#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
7.54460E-03,-0.080
7.54480E-03,-0.080
7.54500E-03,-0.080
7.54520E-03,-0.080
7.54540E-03,-0.080
7.54560E-03,-0.080
7.54580E-03,-0.120
7.54600E-03,-0.080
7.54620E-03,-0.120
7.54640E-03,-0.120
7.54660E-03,-0.120
7.54680E-03,-0.080
7.54700E-03,-0.080
7.54720E-03,-0.080
7.54740E-03,-0.080
7.54760E-03,-0.080
7.54780E-03,-0.080
7.54800E-03,-0.080
7.54820E-03,-0.080
7.54840E-03,-0.080
7.54860E-03,-0.120
7.54880E-03,-0.040
7.54900E-03,-0.040
7.54920E-03,-0.080
7.54940E-03,-0.080
7.54960E-03,-0.120
7.54980E-03,-0.080
7.55000E-03,-0.080
7.55020E-03,-0.040
7.55040E-03,-0.080
7.55060E-03,-0.120
7.55080E-03,-0.080
7.55100E-03,-0.080
7.55120E-03,-0.040
7.55140E-03,-0.040
7.55160E-03,-0.080
7.55180E-03,-0.080
7.55200E-03,-0.080
7.55220E-03,-0.080
7.55240E-03,-0.080
7.55260E-03,-0.120
7.55280E-03,-0.120
7.55300E-03,-0.040
7.55320E-03,-0.080
7.55340E-03,-0.040
7.55360E-03,-0.080
7.55380E-03,-0.080
7.55400E-03,-0.080
7.55420E-03,-0.040
7.55440E-03,-0.040
7.55460E-03,-0.080
7.55480E-03,-0.080
7.55500E-03,-0.040
7.55520E-03,0.000
7.55540E-03,-0.080
7.55560E-03,-0.040
7.55580E-03,-0.080
7.55600E-03,-0.080
7.55620E-03,-0.120
7.55640E-03,-0.120
7.55660E-03,-0.080
7.55680E-03,-0.120
7.55700E-03,-0.120
7.55720E-03,-0.080
7.55740E-03,-0.080
7.55760E-03,-0.040
7.55780E-03,-0.040
7.55800E-03,-0.040
7.55820E-03,-0.040
7.55840E-03,-0.040
7.55860E-03,-0.040
7.55880E-03,-0.080
7.55900E-03,-0.080
7.55920E-03,-0.080
7.55940E-03,-0.040
7.55960E-03,-0.080
7.55980E-03,-0.080
7.56000E-03,-0.080
7.56020E-03,-0.080
7.56040E-03,-0.080
7.56060E-03,-0.080
7.56080E-03,-0.080
7.56100E-03,-0.120
7.56120E-03,-0.080
7.56140E-03,-0.080
7.56160E-03,-0.080
7.56180E-03,-0.120
7.56200E-03,-0.080
7.56220E-03,-0.080
7.56240E-03,-0.080
7.56260E-03,-0.120
7.56280E-03,-0.080
7.56300E-03,-0.080
7.56320E-03,-0.080
7.56340E-03,-0.040
7.56360E-03,-0.120
7.56380E-03,-0.080
7.56400E-03,-0.080
7.56420E-03,-0.120
7.56440E-03,-0.080
7.56460E-03,-0.120
7.56480E-03,-0.080
7.56500E-03,-0.080
7.56520E-03,-0.080
7.56540E-03,-0.080
7.56560E-03,-0.080
7.56580E-03,-0.080
7.56600E-03,-0.080
7.56620E-03,-0.080
7.56640E-03,-0.120
7.56660E-03,-0.080
7.56680E-03,-0.080
7.56700E-03,-0.040
7.56720E-03,-0.080
7.56740E-03,-0.080
7.56760E-03,-0.080
7.56780E-03,-0.080
7.56800E-03,-0.120
7.56820E-03,-0.080
7.56840E-03,-0.080
7.56860E-03,-0.040
7.56880E-03,-0.080
7.56900E-03,-0.080
7.56920E-03,-0.120
7.56940E-03,-0.120
7.56960E-03,-0.120
7.56980E-03,-0.080
7.57000E-03,-0.080
7.57020E-03,-0.080
7.57040E-03,-0.080
7.57060E-03,-0.080
7.57080E-03,-0.080
7.57100E-03,-0.080
7.57120E-03,-0.080
7.57140E-03,-0.080
7.57160E-03,-0.040
7.57180E-03,-0.040
7.57200E-03,-0.080
7.57220E-03,-0.120
7.57240E-03,-0.080
7.57260E-03,-0.040
7.57280E-03,-0.080
7.57300E-03,-0.040
7.57320E-03,-0.080
7.57340E-03,-0.080
7.57360E-03,-0.120
7.57380E-03,-0.120
7.57400E-03,-0.120
7.57420E-03,-0.120
7.57440E-03,-0.080
7.57460E-03,-0.080
7.57480E-03,-0.080
7.57500E-03,-0.120
7.57520E-03,-0.120
7.57540E-03,-0.080
7.57560E-03,-0.080
7.57580E-03,-0.080
7.57600E-03,-0.080
7.57620E-03,-0.080
7.57640E-03,-0.080
7.57660E-03,-0.080
7.57680E-03,-0.080
7.57700E-03,-0.080
7.57720E-03,-0.080
7.57740E-03,-0.080
7.57760E-03,-0.080
7.57780E-03,-0.080
7.57800E-03,-0.080
7.57820E-03,-0.120
7.57840E-03,-0.080
7.57860E-03,-0.080
7.57880E-03,-0.080
7.57900E-03,-0.080
7.57920E-03,-0.080
7.57940E-03,-0.040
7.57960E-03,-0.080
7.57980E-03,-0.120
7.58000E-03,-0.080
7.58020E-03,-0.040
7.58040E-03,-0.080
7.58060E-03,-0.120
7.58080E-03,-0.080
7.58100E-03,-0.080
7.58120E-03,-0.040
7.58140E-03,-0.120
7.58160E-03,-0.120
7.58180E-03,-0.120
7.58200E-03,-0.120
7.58220E-03,-0.080
7.58240E-03,-0.080
7.58260E-03,-0.040
7.58280E-03,-0.040
7.58300E-03,-0.040
7.58320E-03,-0.040
7.58340E-03,-0.080
7.58360E-03,-0.120
7.58380E-03,-0.120
7.58400E-03,-0.120
7.58420E-03,-0.080
7.58440E-03,-0.080
7.58460E-03,-0.080
7.58480E-03,-0.120
7.58500E-03,-0.080
7.58520E-03,-0.120
7.58540E-03,-0.120
7.58560E-03,-0.080
7.58580E-03,-0.080
7.58600E-03,-0.040
7.58620E-03,-0.080
7.58640E-03,-0.080
7.58660E-03,-0.040
7.58680E-03,-0.080
7.58700E-03,-0.080
7.58720E-03,-0.080
7.58740E-03,-0.040
7.58760E-03,-0.040
7.58780E-03,-0.040
7.58800E-03,-0.040
7.58820E-03,-0.040
7.58840E-03,-0.040
7.58860E-03,-0.080
7.58880E-03,-0.080
7.58900E-03,-0.080
7.58920E-03,-0.080
7.58940E-03,-0.080
7.58960E-03,-0.080
7.58980E-03,-0.080
7.59000E-03,-0.080
7.59020E-03,-0.080
7.59040E-03,-0.080
7.59060E-03,-0.040
7.59080E-03,-0.080
7.59100E-03,-0.080
7.59120E-03,-0.080
7.59140E-03,-0.120
7.59160E-03,-0.080
7.59180E-03,-0.120
7.59200E-03,-0.080
7.59220E-03,-0.080
7.59240E-03,-0.080
7.59260E-03,-0.080
7.59280E-03,-0.120
7.59300E-03,-0.080
7.59320E-03,-0.080
7.59340E-03,-0.120
7.59360E-03,-0.080
7.59380E-03,-0.080
7.59400E-03,-0.080
7.59420E-03,-0.080
7.59440E-03,-0.120
7.59460E-03,-0.080
7.59480E-03,-0.080
7.59500E-03,-0.120
7.59520E-03,-0.080
7.59540E-03,-0.080
7.59560E-03,-0.120
7.59580E-03,-0.120
7.59600E-03,-0.120
7.59620E-03,-0.120
7.59640E-03,-0.080
7.59660E-03,-0.080
7.59680E-03,-0.040
7.59700E-03,-0.040
7.59720E-03,-0.080
7.59740E-03,-0.120
7.59760E-03,-0.040
7.59780E-03,-0.080
7.59800E-03,-0.040
7.59820E-03,-0.040
7.59840E-03,0.000
7.59860E-03,-0.080
7.59880E-03,-0.080
7.59900E-03,-0.080
7.59920E-03,-0.080
7.59940E-03,-0.080
7.59960E-03,-0.080
7.59980E-03,-0.080
7.60000E-03,-0.080
7.60020E-03,-0.080
7.60040E-03,-0.080
7.60060E-03,-0.080
7.60080E-03,-0.080
7.60100E-03,-0.120
7.60120E-03,-0.120
7.60140E-03,-0.080
7.60160E-03,-0.080
7.60180E-03,-0.080
7.60200E-03,-0.080
7.60220E-03,-0.080
7.60240E-03,-0.080
7.60260E-03,-0.040
7.60280E-03,-0.080
7.60300E-03,-0.080
7.60320E-03,-0.080
7.60340E-03,-0.040
7.60360E-03,-0.080
7.60380E-03,-0.080
7.60400E-03,-0.080
7.60420E-03,-0.080
7.60440E-03,-0.080
7.60460E-03,-0.080
7.60480E-03,-0.080
7.60500E-03,-0.040
7.60520E-03,-0.080
7.60540E-03,-0.040
7.60560E-03,-0.080
7.60580E-03,0.000
7.60600E-03,-0.080
7.60620E-03,-0.080
7.60640E-03,-0.080
7.60660E-03,-0.080
7.60680E-03,-0.080
7.60700E-03,-0.040
7.60720E-03,-0.080
7.60740E-03,-0.080
7.60760E-03,-0.040
7.60780E-03,-0.040
7.60800E-03,-0.080
7.60820E-03,-0.080
7.60840E-03,-0.120
7.60860E-03,-0.120
7.60880E-03,-0.080
7.60900E-03,-0.080
7.60920E-03,-0.080
7.60940E-03,-0.080
7.60960E-03,-0.120
7.60980E-03,-0.080
7.61000E-03,-0.080
7.61020E-03,-0.040
7.61040E-03,-0.080
7.61060E-03,-0.120
7.61080E-03,-0.080
7.61100E-03,-0.080
7.61120E-03,-0.080
7.61140E-03,-0.080
7.61160E-03,-0.080
7.61180E-03,-0.080
7.61200E-03,-0.080
7.61220E-03,-0.080
7.61240E-03,-0.040
7.61260E-03,-0.040
7.61280E-03,0.000
7.61300E-03,-0.040
7.61320E-03,-0.080
7.61340E-03,-0.080
7.61360E-03,-0.080
7.61380E-03,-0.080
7.61400E-03,-0.080
7.61420E-03,-0.080
7.61440E-03,-0.080
7.61460E-03,-0.080
7.61480E-03,-0.040
7.61500E-03,-0.040
7.61520E-03,-0.040
7.61540E-03,-0.040
7.61560E-03,-0.080
7.61580E-03,-0.080
7.61600E-03,-0.080
7.61620E-03,-0.080
7.61640E-03,-0.080
7.61660E-03,-0.080
7.61680E-03,-0.080
7.61700E-03,-0.080
7.61720E-03,-0.040
7.61740E-03,-0.080
7.61760E-03,-0.080
7.61780E-03,-0.080
7.61800E-03,-0.080
7.61820E-03,-0.080
7.61840E-03,-0.040
7.61860E-03,-0.080
7.61880E-03,-0.080
7.61900E-03,-0.080
7.61920E-03,-0.080
7.61940E-03,-0.080
7.61960E-03,-0.080
7.61980E-03,-0.120
7.62000E-03,-0.080
7.62020E-03,-0.080
7.62040E-03,-0.080
7.62060E-03,-0.080
7.62080E-03,-0.080
7.62100E-03,-0.080
7.62120E-03,-0.080
7.62140E-03,-0.080
7.62160E-03,-0.040
7.62180E-03,-0.120
7.62200E-03,-0.120
7.62220E-03,-0.080
7.62240E-03,-0.080
7.62260E-03,-0.080
7.62280E-03,-0.080
7.62300E-03,-0.040
7.62320E-03,-0.040
7.62340E-03,-0.040
7.62360E-03,-0.040
7.62380E-03,-0.040
7.62400E-03,-0.080
7.62420E-03,-0.080
7.62440E-03,-0.120
7.62460E-03,-0.080
7.62480E-03,-0.040
7.62500E-03,0.000
7.62520E-03,-0.040
7.62540E-03,-0.040
7.62560E-03,-0.080
7.62580E-03,-0.040
7.62600E-03,-0.080
7.62620E-03,-0.080
7.62640E-03,-0.080
7.62660E-03,-0.080
7.62680E-03,-0.080
7.62700E-03,-0.080
7.62720E-03,-0.080
7.62740E-03,-0.080
7.62760E-03,-0.040
7.62780E-03,-0.080
7.62800E-03,-0.080
7.62820E-03,-0.120
7.62840E-03,-0.040
7.62860E-03,-0.080
7.62880E-03,-0.040
7.62900E-03,-0.080
7.62920E-03,-0.080
7.62940E-03,-0.080
7.62960E-03,-0.080
7.62980E-03,-0.080
7.63000E-03,-0.080
7.63020E-03,-0.080
7.63040E-03,-0.040
7.63060E-03,-0.040
7.63080E-03,-0.080
7.63100E-03,-0.120
7.63120E-03,-0.120
7.63140E-03,-0.080
7.63160E-03,-0.040
7.63180E-03,-0.080
7.63200E-03,-0.080
7.63220E-03,-0.040
7.63240E-03,-0.040
7.63260E-03,-0.040
7.63280E-03,-0.080
7.63300E-03,-0.080
7.63320E-03,-0.080
7.63340E-03,-0.040
7.63360E-03,-0.040
7.63380E-03,-0.080
7.63400E-03,-0.080
7.63420E-03,-0.040
7.63440E-03,-0.040
7.63460E-03,-0.080
7.63480E-03,-0.120
7.63500E-03,-0.120
7.63520E-03,-0.080
7.63540E-03,-0.080
7.63560E-03,-0.080
7.63580E-03,-0.080
7.63600E-03,-0.040
7.63620E-03,-0.040
7.63640E-03,-0.040
7.63660E-03,-0.040
7.63680E-03,-0.040
7.63700E-03,-0.040
7.63720E-03,-0.120
7.63740E-03,-0.080
7.63760E-03,-0.080
7.63780E-03,-0.080
7.63800E-03,-0.080
7.63820E-03,-0.080
7.63840E-03,-0.120
7.63860E-03,-0.160
7.63880E-03,-0.120
7.63900E-03,-0.080
7.63920E-03,-0.040
7.63940E-03,-0.120
7.63960E-03,-0.080
7.63980E-03,-0.120
7.64000E-03,-0.080
7.64020E-03,-0.080
7.64040E-03,-0.120
7.64060E-03,-0.120
7.64080E-03,-0.080
7.64100E-03,-0.080
7.64120E-03,-0.040
7.64140E-03,-0.080
7.64160E-03,-0.080
7.64180E-03,-0.080
7.64200E-03,-0.080
7.64220E-03,-0.080
7.64240E-03,-0.120
7.64260E-03,-0.080
7.64280E-03,-0.080
7.64300E-03,-0.080
7.64320E-03,-0.080
7.64340E-03,-0.080
7.64360E-03,-0.080
7.64380E-03,-0.040
7.64400E-03,-0.080
7.64420E-03,-0.080
7.64440E-03,-0.080
7.64460E-03,-0.080
7.64480E-03,-0.080
7.64500E-03,-0.080
7.64520E-03,-0.040
7.64540E-03,-0.080
7.64560E-03,-0.080
7.64580E-03,-0.040
7.64600E-03,-0.080
7.64620E-03,-0.080
7.64640E-03,-0.080
7.64660E-03,-0.080
7.64680E-03,-0.080
7.64700E-03,-0.080
7.64720E-03,-0.080
7.64740E-03,-0.040
7.64760E-03,-0.080
7.64780E-03,-0.080
7.64800E-03,-0.080
7.64820E-03,-0.080
7.64840E-03,-0.040
7.64860E-03,-0.120
7.64880E-03,-0.080
7.64900E-03,-0.080
7.64920E-03,-0.080
7.64940E-03,-0.040
7.64960E-03,-0.080
7.64980E-03,-0.120
7.65000E-03,-0.080
7.65020E-03,-0.080
7.65040E-03,-0.080
7.65060E-03,-0.080
7.65080E-03,-0.080
7.65100E-03,-0.080
7.65120E-03,-0.080
7.65140E-03,-0.080
7.65160E-03,-0.120
7.65180E-03,-0.120
7.65200E-03,-0.080
7.65220E-03,-0.080
7.65240E-03,-0.080
7.65260E-03,-0.080
7.65280E-03,-0.080
7.65300E-03,-0.080
7.65320E-03,-0.040
7.65340E-03,0.000
7.65360E-03,-0.080
7.65380E-03,-0.120
7.65400E-03,-0.080
7.65420E-03,-0.080
7.65440E-03,-0.080
7.65460E-03,-0.080
7.65480E-03,-0.080
7.65500E-03,-0.040
7.65520E-03,-0.080
7.65540E-03,-0.120
7.65560E-03,-0.080
7.65580E-03,-0.040
7.65600E-03,-0.040
7.65620E-03,-0.040
7.65640E-03,-0.080
7.65660E-03,-0.040
7.65680E-03,-0.080
7.65700E-03,-0.040
7.65720E-03,-0.120
7.65740E-03,-0.080
7.65760E-03,-0.080
7.65780E-03,-0.040
7.65800E-03,-0.040
7.65820E-03,-0.080
7.65840E-03,-0.080
7.65860E-03,-0.080
7.65880E-03,-0.080
7.65900E-03,-0.080
7.65920E-03,-0.080
7.65940E-03,-0.040
7.65960E-03,-0.040
7.65980E-03,-0.080
7.66000E-03,-0.040
7.66020E-03,-0.080
7.66040E-03,-0.120
7.66060E-03,-0.080
7.66080E-03,-0.080
7.66100E-03,-0.080
7.66120E-03,-0.120
7.66140E-03,-0.120
7.66160E-03,-0.120
7.66180E-03,-0.080
7.66200E-03,-0.080
7.66220E-03,-0.080
7.66240E-03,-0.120
7.66260E-03,-0.120
7.66280E-03,-0.080
7.66300E-03,-0.080
7.66320E-03,-0.080
7.66340E-03,-0.120
7.66360E-03,-0.120
7.66380E-03,-0.120
7.66400E-03,-0.120
7.66420E-03,-0.040
7.66440E-03,-0.080
7.66460E-03,-0.080
7.66480E-03,-0.040
7.66500E-03,-0.120
7.66520E-03,-0.040
7.66540E-03,-0.120
7.66560E-03,-0.080
7.66580E-03,-0.080
7.66600E-03,-0.040
7.66620E-03,-0.080
7.66640E-03,-0.080
7.66660E-03,-0.080
7.66680E-03,-0.080
7.66700E-03,-0.080
7.66720E-03,-0.080
7.66740E-03,-0.080
7.66760E-03,-0.080
7.66780E-03,-0.080
7.66800E-03,-0.080
7.66820E-03,-0.080
7.66840E-03,-0.120
7.66860E-03,-0.160
7.66880E-03,-0.080
7.66900E-03,-0.080
7.66920E-03,-0.040
7.66940E-03,-0.040
7.66960E-03,-0.080
7.66980E-03,-0.080
7.67000E-03,-0.120
7.67020E-03,-0.040
7.67040E-03,-0.080
7.67060E-03,-0.040
7.67080E-03,-0.080
7.67100E-03,-0.040
7.67120E-03,-0.080
7.67140E-03,-0.080
7.67160E-03,-0.040
7.67180E-03,-0.080
7.67200E-03,-0.080
7.67220E-03,-0.080
7.67240E-03,-0.080
7.67260E-03,-0.080
7.67280E-03,-0.080
7.67300E-03,-0.080
7.67320E-03,-0.080
7.67340E-03,-0.040
7.67360E-03,-0.080
7.67380E-03,-0.120
7.67400E-03,-0.080
7.67420E-03,-0.040
7.67440E-03,-0.040
7.67460E-03,-0.080
7.67480E-03,-0.040
7.67500E-03,-0.080
7.67520E-03,-0.080
7.67540E-03,-0.160
7.67560E-03,-0.120
7.67580E-03,-0.080
7.67600E-03,-0.040
7.67620E-03,-0.080
7.67640E-03,-0.080
7.67660E-03,-0.040
7.67680E-03,-0.040
7.67700E-03,-0.080
7.67720E-03,-0.080
7.67740E-03,-0.080
7.67760E-03,-0.040
7.67780E-03,-0.080
7.67800E-03,-0.040
7.67820E-03,-0.120
7.67840E-03,-0.080
7.67860E-03,-0.080
7.67880E-03,-0.080
7.67900E-03,-0.120
7.67920E-03,-0.080
7.67940E-03,-0.080
7.67960E-03,-0.080
7.67980E-03,-0.080
7.68000E-03,-0.120
7.68020E-03,-0.040
7.68040E-03,-0.080
7.68060E-03,-0.040
7.68080E-03,-0.080
7.68100E-03,-0.080
7.68120E-03,-0.080
7.68140E-03,-0.120
7.68160E-03,-0.080
7.68180E-03,-0.080
7.68200E-03,-0.080
7.68220E-03,-0.080
7.68240E-03,-0.040
7.68260E-03,-0.080
7.68280E-03,-0.040
7.68300E-03,-0.040
7.68320E-03,-0.040
7.68340E-03,-0.040
7.68360E-03,-0.080
7.68380E-03,-0.080
7.68400E-03,-0.080
7.68420E-03,-0.040
7.68440E-03,-0.080
7.68460E-03,-0.040
7.68480E-03,-0.080
7.68500E-03,-0.080
7.68520E-03,-0.080
7.68540E-03,-0.080
7.68560E-03,-0.080
7.68580E-03,-0.080
7.68600E-03,-0.040
7.68620E-03,-0.080
7.68640E-03,-0.080
7.68660E-03,-0.120
7.68680E-03,-0.120
7.68700E-03,-0.080
7.68720E-03,-0.040
7.68740E-03,-0.080
7.68760E-03,-0.120
7.68780E-03,-0.080
7.68800E-03,-0.080
7.68820E-03,-0.120
7.68840E-03,-0.080
7.68860E-03,-0.080
7.68880E-03,-0.080
7.68900E-03,-0.080
7.68920E-03,-0.040
7.68940E-03,0.000
7.68960E-03,-0.080
7.68980E-03,-0.080
7.69000E-03,-0.120
7.69020E-03,-0.120
7.69040E-03,-0.120
7.69060E-03,-0.080
7.69080E-03,-0.120
7.69100E-03,-0.040
7.69120E-03,-0.080
7.69140E-03,-0.080
7.69160E-03,-0.040
7.69180E-03,-0.040
7.69200E-03,-0.080
7.69220E-03,-0.080
7.69240E-03,-0.080
7.69260E-03,-0.080
7.69280E-03,-0.120
7.69300E-03,-0.120
7.69320E-03,-0.120
7.69340E-03,0.040
7.69360E-03,-0.080
7.69380E-03,-0.080
7.69400E-03,-0.080
7.69420E-03,-0.080
7.69440E-03,-0.040
7.69460E-03,-0.080
7.69480E-03,0.000
7.69500E-03,0.000
7.69520E-03,-0.040
7.69540E-03,-0.080
7.69560E-03,-0.080
7.69580E-03,-0.080
7.69600E-03,-0.080
7.69620E-03,-0.080
7.69640E-03,-0.040
7.69660E-03,-0.040
7.69680E-03,-0.040
7.69700E-03,-0.080
7.69720E-03,-0.080
7.69740E-03,-0.080
7.69760E-03,-0.120
7.69780E-03,-0.080
7.69800E-03,-0.080
7.69820E-03,-0.040
7.69840E-03,-0.040
7.69860E-03,-0.080
7.69880E-03,-0.080
7.69900E-03,-0.080
7.69920E-03,-0.080
7.69940E-03,-0.080
7.69960E-03,-0.040
7.69980E-03,-0.080
7.70000E-03,-0.080
7.70020E-03,-0.040
7.70040E-03,-0.040
7.70060E-03,-0.080
7.70080E-03,-0.080
7.70100E-03,-0.120
7.70120E-03,-0.040
7.70140E-03,-0.040
7.70160E-03,-0.080
7.70180E-03,-0.080
7.70200E-03,-0.080
7.70220E-03,-0.120
7.70240E-03,-0.080
7.70260E-03,-0.040
7.70280E-03,-0.080
7.70300E-03,-0.040
7.70320E-03,-0.080
7.70340E-03,-0.080
7.70360E-03,-0.120
7.70380E-03,-0.080
7.70400E-03,-0.080
7.70420E-03,-0.120
7.70440E-03,-0.120
7.70460E-03,-0.120
7.70480E-03,-0.080
7.70500E-03,-0.080
7.70520E-03,-0.120
7.70540E-03,-0.080
7.70560E-03,-0.120
7.70580E-03,-0.120
7.70600E-03,-0.120
7.70620E-03,-0.080
7.70640E-03,-0.080
7.70660E-03,-0.080
7.70680E-03,-0.080
7.70700E-03,-0.040
7.70720E-03,-0.080
7.70740E-03,-0.080
7.70760E-03,-0.080
7.70780E-03,-0.040
7.70800E-03,-0.080
7.70820E-03,-0.080
7.70840E-03,-0.120
7.70860E-03,-0.080
7.70880E-03,-0.080
7.70900E-03,0.000
7.70920E-03,0.000
7.70940E-03,-0.080
7.70960E-03,-0.080
7.70980E-03,-0.080
7.71000E-03,-0.040
7.71020E-03,-0.080
7.71040E-03,-0.080
7.71060E-03,-0.040
7.71080E-03,-0.080
7.71100E-03,-0.080
7.71120E-03,-0.080
7.71140E-03,-0.080
7.71160E-03,-0.080
7.71180E-03,-0.040
7.71200E-03,-0.040
7.71220E-03,0.000
7.71240E-03,-0.040
7.71260E-03,-0.080
7.71280E-03,-0.080
7.71300E-03,-0.080
7.71320E-03,-0.080
7.71340E-03,-0.080
7.71360E-03,-0.080
7.71380E-03,-0.080
7.71400E-03,-0.080
7.71420E-03,-0.080
7.71440E-03,-0.080
7.71460E-03,-0.120
7.71480E-03,-0.080
7.71500E-03,-0.080
7.71520E-03,-0.120
7.71540E-03,-0.120
7.71560E-03,-0.080
7.71580E-03,-0.080
7.71600E-03,-0.080
7.71620E-03,-0.080
7.71640E-03,0.000
7.71660E-03,-0.080
7.71680E-03,-0.080
7.71700E-03,-0.080
7.71720E-03,-0.040
7.71740E-03,-0.040
7.71760E-03,-0.040
7.71780E-03,-0.080
7.71800E-03,-0.080
7.71820E-03,-0.080
7.71840E-03,-0.120
7.71860E-03,-0.080
7.71880E-03,-0.080
7.71900E-03,-0.080
7.71920E-03,-0.120
7.71940E-03,-0.120
7.71960E-03,0.040
7.71980E-03,-0.120
7.72000E-03,-0.080
7.72020E-03,-0.080
7.72040E-03,-0.080
7.72060E-03,-0.040
7.72080E-03,-0.080
7.72100E-03,-0.080
7.72120E-03,-0.040
7.72140E-03,0.000
7.72160E-03,0.000
7.72180E-03,-0.080
7.72200E-03,-0.080
7.72220E-03,-0.080
7.72240E-03,-0.080
7.72260E-03,-0.080
7.72280E-03,-0.080
7.72300E-03,-0.080
7.72320E-03,-0.080
7.72340E-03,-0.080
7.72360E-03,-0.040
7.72380E-03,-0.120
7.72400E-03,-0.120
7.72420E-03,-0.120
7.72440E-03,-0.080
7.72460E-03,-0.080
7.72480E-03,-0.120
7.72500E-03,-0.080
7.72520E-03,-0.080
7.72540E-03,-0.080
7.72560E-03,-0.080
7.72580E-03,-0.080
7.72600E-03,-0.040
7.72620E-03,-0.040
7.72640E-03,-0.040
7.72660E-03,-0.080
7.72680E-03,-0.040
7.72700E-03,-0.080
7.72720E-03,-0.080
7.72740E-03,-0.080
7.72760E-03,-0.080
7.72780E-03,-0.080
7.72800E-03,-0.080
7.72820E-03,-0.120
7.72840E-03,-0.080
7.72860E-03,-0.080
7.72880E-03,-0.120
7.72900E-03,-0.120
7.72920E-03,-0.120
7.72940E-03,-0.120
7.72960E-03,-0.080
7.72980E-03,-0.120
7.73000E-03,-0.040
7.73020E-03,-0.080
7.73040E-03,-0.120
7.73060E-03,-0.080
7.73080E-03,-0.080
7.73100E-03,-0.080
7.73120E-03,-0.120
7.73140E-03,-0.040
7.73160E-03,-0.080
7.73180E-03,-0.080
7.73200E-03,-0.080
7.73220E-03,-0.080
7.73240E-03,-0.080
7.73260E-03,-0.040
7.73280E-03,0.000
7.73300E-03,-0.040
7.73320E-03,-0.040
7.73340E-03,-0.080
7.73360E-03,-0.040
7.73380E-03,-0.080
7.73400E-03,-0.040
7.73420E-03,-0.080
7.73440E-03,-0.040
7.73460E-03,-0.080
7.73480E-03,-0.120
7.73500E-03,-0.080
7.73520E-03,-0.080
7.73540E-03,-0.080
7.73560E-03,-0.120
7.73580E-03,-0.080
7.73600E-03,-0.080
7.73620E-03,-0.080
7.73640E-03,-0.120
7.73660E-03,-0.080
7.73680E-03,-0.080
7.73700E-03,-0.080
7.73720E-03,-0.080
7.73740E-03,-0.040
7.73760E-03,-0.080
7.73780E-03,-0.080
7.73800E-03,0.000
7.73820E-03,-0.040
7.73840E-03,-0.040
7.73860E-03,-0.040
7.73880E-03,-0.080
7.73900E-03,-0.080
7.73920E-03,-0.120
7.73940E-03,-0.080
7.73960E-03,-0.080
7.73980E-03,-0.080
7.74000E-03,-0.080
7.74020E-03,-0.040
7.74040E-03,-0.040
7.74060E-03,-0.080
7.74080E-03,0.040
7.74100E-03,-0.120
7.74120E-03,-0.080
7.74140E-03,0.000
7.74160E-03,-0.080
7.74180E-03,-0.080
7.74200E-03,-0.040
7.74220E-03,-0.080
7.74240E-03,-0.040
7.74260E-03,-0.080
7.74280E-03,-0.080
7.74300E-03,-0.080
7.74320E-03,-0.040
7.74340E-03,-0.040
7.74360E-03,-0.080
7.74380E-03,-0.040
7.74400E-03,-0.080
7.74420E-03,-0.040
7.74440E-03,-0.040
7.74460E-03,-0.080
7.74480E-03,-0.080
7.74500E-03,-0.080
7.74520E-03,-0.120
7.74540E-03,-0.120
7.74560E-03,-0.120
7.74580E-03,-0.080
7.74600E-03,-0.080
7.74620E-03,-0.080
7.74640E-03,-0.080
7.74660E-03,-0.080
7.74680E-03,-0.080
7.74700E-03,-0.080
7.74720E-03,-0.080
7.74740E-03,-0.040
7.74760E-03,-0.120
7.74780E-03,-0.120
7.74800E-03,-0.120
7.74820E-03,-0.120
7.74840E-03,-0.080
7.74860E-03,0.000
7.74880E-03,-0.120
7.74900E-03,-0.080
7.74920E-03,-0.080
7.74940E-03,0.000
7.74960E-03,-0.080
7.74980E-03,-0.080
7.75000E-03,-0.080
7.75020E-03,-0.080
7.75040E-03,-0.120
7.75060E-03,-0.120
7.75080E-03,-0.080
7.75100E-03,-0.080
7.75120E-03,-0.080
7.75140E-03,-0.080
7.75160E-03,-0.080
7.75180E-03,-0.080
7.75200E-03,-0.080
7.75220E-03,-0.040
7.75240E-03,-0.080
7.75260E-03,-0.040
7.75280E-03,-0.080
7.75300E-03,-0.080
7.75320E-03,-0.080
7.75340E-03,-0.120
7.75360E-03,-0.080
7.75380E-03,-0.080
7.75400E-03,-0.080
7.75420E-03,-0.080
7.75440E-03,-0.040
7.75460E-03,-0.080
7.75480E-03,-0.080
7.75500E-03,-0.080
7.75520E-03,-0.080
7.75540E-03,-0.080
7.75560E-03,-0.080
7.75580E-03,-0.080
7.75600E-03,-0.120
7.75620E-03,-0.120
7.75640E-03,-0.080
7.75660E-03,-0.080
7.75680E-03,-0.040
7.75700E-03,-0.040
7.75720E-03,-0.080
7.75740E-03,-0.080
7.75760E-03,-0.080
7.75780E-03,-0.080
7.75800E-03,-0.080
7.75820E-03,-0.080
7.75840E-03,-0.040
7.75860E-03,-0.040
7.75880E-03,-0.080
7.75900E-03,-0.040
7.75920E-03,-0.080
7.75940E-03,-0.080
7.75960E-03,-0.080
