#timebase=400000(ns)
,#voltbase=1000000(mv/100)
8.68250E-06,0.080
8.68500E-06,0.080
8.68750E-06,0.000
8.69000E-06,0.040
8.69250E-06,0.040
8.69500E-06,0.080
8.69750E-06,0.040
8.70000E-06,0.040
8.70250E-06,0.040
8.70500E-06,0.080
8.70750E-06,0.080
8.71000E-06,0.120
8.71250E-06,0.120
8.71500E-06,0.080
8.71750E-06,0.080
8.72000E-06,0.080
8.72250E-06,0.080
8.72500E-06,0.080
8.72750E-06,0.080
8.73000E-06,0.040
8.73250E-06,0.040
8.73500E-06,0.040
8.73750E-06,0.000
8.74000E-06,0.040
8.74250E-06,0.000
8.74500E-06,0.040
8.74750E-06,0.000
8.75000E-06,0.040
8.75250E-06,0.040
8.75500E-06,0.040
8.75750E-06,0.080
8.76000E-06,0.160
8.76250E-06,0.080
8.76500E-06,0.120
8.76750E-06,0.080
8.77000E-06,0.080
8.77250E-06,0.120
8.77500E-06,0.080
8.77750E-06,0.040
8.78000E-06,0.080
8.78250E-06,0.040
8.78500E-06,0.080
8.78750E-06,0.000
8.79000E-06,0.000
8.79250E-06,0.040
8.79500E-06,0.040
8.79750E-06,0.080
8.80000E-06,0.040
8.80250E-06,0.040
8.80500E-06,0.040
8.80750E-06,0.080
8.81000E-06,0.080
8.81250E-06,0.120
8.81500E-06,0.120
8.81750E-06,0.080
8.82000E-06,0.080
8.82250E-06,0.040
8.82500E-06,0.080
8.82750E-06,0.080
8.83000E-06,0.080
8.83250E-06,0.080
8.83500E-06,0.080
8.83750E-06,0.040
8.84000E-06,0.080
8.84250E-06,0.080
8.84500E-06,-0.040
8.84750E-06,0.040
8.85000E-06,0.080
8.85250E-06,0.040
8.85500E-06,0.040
8.85750E-06,0.080
8.86000E-06,0.160
8.86250E-06,0.520
8.86500E-06,0.760
8.86750E-06,1.040
8.87000E-06,1.160
8.87250E-06,1.280
8.87500E-06,1.440
8.87750E-06,1.640
8.88000E-06,1.760
8.88250E-06,1.880
8.88500E-06,2.000
8.88750E-06,2.040
8.89000E-06,2.200
8.89250E-06,2.200
8.89500E-06,2.360
8.89750E-06,2.400
8.90000E-06,2.560
8.90250E-06,2.560
8.90500E-06,2.560
8.90750E-06,2.760
8.91000E-06,2.600
8.91250E-06,2.320
8.91500E-06,2.160
8.91750E-06,1.920
8.92000E-06,1.760
8.92250E-06,1.680
8.92500E-06,1.560
8.92750E-06,1.480
8.93000E-06,1.280
8.93250E-06,1.200
8.93500E-06,1.080
8.93750E-06,1.000
8.94000E-06,0.920
8.94250E-06,0.880
8.94500E-06,0.800
8.94750E-06,0.720
8.95000E-06,0.640
8.95250E-06,0.600
8.95500E-06,0.600
8.95750E-06,0.560
8.96000E-06,0.560
8.96250E-06,0.520
8.96500E-06,0.440
8.96750E-06,0.440
8.97000E-06,0.400
8.97250E-06,0.480
8.97500E-06,0.320
8.97750E-06,0.360
8.98000E-06,0.320
8.98250E-06,0.240
8.98500E-06,0.240
8.98750E-06,0.160
8.99000E-06,0.120
8.99250E-06,0.200
8.99500E-06,0.200
8.99750E-06,0.200
9.00000E-06,0.160
9.00250E-06,0.160
9.00500E-06,0.120
9.00750E-06,0.200
9.01000E-06,0.320
9.01250E-06,0.600
9.01500E-06,0.800
9.01750E-06,1.040
9.02000E-06,1.240
9.02250E-06,1.400
9.02500E-06,1.560
9.02750E-06,1.720
9.03000E-06,1.800
9.03250E-06,1.880
9.03500E-06,2.000
9.03750E-06,2.080
9.04000E-06,2.240
9.04250E-06,2.240
9.04500E-06,2.360
9.04750E-06,2.440
9.05000E-06,2.560
9.05250E-06,2.600
9.05500E-06,2.640
9.05750E-06,2.720
9.06000E-06,2.560
9.06250E-06,2.360
9.06500E-06,2.280
9.06750E-06,1.920
9.07000E-06,1.880
9.07250E-06,1.680
9.07500E-06,1.560
9.07750E-06,1.480
9.08000E-06,1.280
9.08250E-06,1.240
9.08500E-06,1.120
9.08750E-06,1.040
9.09000E-06,0.960
9.09250E-06,0.840
9.09500E-06,0.760
9.09750E-06,0.800
9.10000E-06,0.680
9.10250E-06,0.680
9.10500E-06,0.640
9.10750E-06,0.560
9.11000E-06,0.520
9.11250E-06,0.520
9.11500E-06,0.440
9.11750E-06,0.440
9.12000E-06,0.480
9.12250E-06,0.440
9.12500E-06,0.320
9.12750E-06,0.440
9.13000E-06,0.280
9.13250E-06,0.240
9.13500E-06,0.280
9.13750E-06,0.240
9.14000E-06,0.200
9.14250E-06,0.200
9.14500E-06,0.200
9.14750E-06,0.200
9.15000E-06,0.200
9.15250E-06,0.200
9.15500E-06,0.160
9.15750E-06,0.200
9.16000E-06,0.200
9.16250E-06,0.160
9.16500E-06,0.160
9.16750E-06,0.200
9.17000E-06,0.200
9.17250E-06,0.120
9.17500E-06,0.120
9.17750E-06,0.120
9.18000E-06,0.120
9.18250E-06,0.080
9.18500E-06,0.040
9.18750E-06,0.040
9.19000E-06,0.040
9.19250E-06,0.040
9.19500E-06,0.040
9.19750E-06,0.040
9.20000E-06,0.040
9.20250E-06,0.040
9.20500E-06,0.080
9.20750E-06,0.080
9.21000E-06,0.120
9.21250E-06,0.120
9.21500E-06,0.120
9.21750E-06,0.120
9.22000E-06,0.120
9.22250E-06,0.120
9.22500E-06,0.080
9.22750E-06,0.080
9.23000E-06,0.080
9.23250E-06,0.120
9.23500E-06,0.080
9.23750E-06,0.040
9.24000E-06,0.040
9.24250E-06,0.040
9.24500E-06,0.040
9.24750E-06,0.000
9.25000E-06,0.120
9.25250E-06,0.000
9.25500E-06,0.120
9.25750E-06,0.120
9.26000E-06,0.240
9.26250E-06,0.520
9.26500E-06,0.760
9.26750E-06,1.040
9.27000E-06,1.120
9.27250E-06,1.360
9.27500E-06,1.520
9.27750E-06,1.680
9.28000E-06,1.760
9.28250E-06,1.880
9.28500E-06,1.920
9.28750E-06,2.080
9.29000E-06,2.120
9.29250E-06,2.200
9.29500E-06,2.280
9.29750E-06,2.440
9.30000E-06,2.480
9.30250E-06,2.560
9.30500E-06,2.560
9.30750E-06,2.680
9.31000E-06,2.600
9.31250E-06,2.360
9.31500E-06,2.200
9.31750E-06,2.040
9.32000E-06,1.800
9.32250E-06,1.720
9.32500E-06,1.520
9.32750E-06,1.400
9.33000E-06,1.320
9.33250E-06,1.240
9.33500E-06,1.080
9.33750E-06,0.960
9.34000E-06,0.880
9.34250E-06,0.880
9.34500E-06,0.800
9.34750E-06,0.720
9.35000E-06,0.640
9.35250E-06,0.680
9.35500E-06,0.560
9.35750E-06,0.480
9.36000E-06,0.720
9.36250E-06,1.000
9.36500E-06,1.160
9.36750E-06,1.400
9.37000E-06,1.440
9.37250E-06,1.680
9.37500E-06,1.800
9.37750E-06,1.920
9.38000E-06,2.000
9.38250E-06,2.120
9.38500E-06,2.200
9.38750E-06,2.200
9.39000E-06,2.320
9.39250E-06,2.400
9.39500E-06,2.440
9.39750E-06,2.560
9.40000E-06,2.680
9.40250E-06,2.720
9.40500E-06,2.720
9.40750E-06,2.760
9.41000E-06,2.680
9.41250E-06,2.480
9.41500E-06,2.280
9.41750E-06,2.080
9.42000E-06,1.880
9.42250E-06,1.680
9.42500E-06,1.640
9.42750E-06,1.520
9.43000E-06,1.400
9.43250E-06,1.280
9.43500E-06,1.160
9.43750E-06,1.040
9.44000E-06,0.960
9.44250E-06,0.960
9.44500E-06,0.800
9.44750E-06,0.800
9.45000E-06,0.680
9.45250E-06,0.600
9.45500E-06,0.600
9.45750E-06,0.600
9.46000E-06,0.600
9.46250E-06,0.560
9.46500E-06,0.440
9.46750E-06,0.480
9.47000E-06,0.400
9.47250E-06,0.440
9.47500E-06,0.360
9.47750E-06,0.360
9.48000E-06,0.280
9.48250E-06,0.280
9.48500E-06,0.280
9.48750E-06,0.280
9.49000E-06,0.200
9.49250E-06,0.200
9.49500E-06,0.200
9.49750E-06,0.200
9.50000E-06,0.200
9.50250E-06,0.120
9.50500E-06,0.120
9.50750E-06,0.240
9.51000E-06,0.200
9.51250E-06,0.200
9.51500E-06,0.160
9.51750E-06,0.200
9.52000E-06,0.160
9.52250E-06,0.120
9.52500E-06,0.080
9.52750E-06,0.080
9.53000E-06,0.160
9.53250E-06,0.120
9.53500E-06,0.080
9.53750E-06,0.040
9.54000E-06,0.040
9.54250E-06,0.000
9.54500E-06,0.080
9.54750E-06,0.080
9.55000E-06,0.040
9.55250E-06,0.040
9.55500E-06,0.080
9.55750E-06,0.080
9.56000E-06,0.120
9.56250E-06,0.040
9.56500E-06,0.120
9.56750E-06,0.120
9.57000E-06,0.080
9.57250E-06,0.120
9.57500E-06,0.080
9.57750E-06,0.080
9.58000E-06,0.080
9.58250E-06,0.000
9.58500E-06,0.080
9.58750E-06,0.000
9.59000E-06,0.080
9.59250E-06,0.000
9.59500E-06,0.000
9.59750E-06,0.000
9.60000E-06,0.040
9.60250E-06,0.040
9.60500E-06,0.040
9.60750E-06,0.080
9.61000E-06,0.120
9.61250E-06,0.120
9.61500E-06,0.120
9.61750E-06,0.080
9.62000E-06,0.120
9.62250E-06,0.040
9.62500E-06,0.120
9.62750E-06,0.040
9.63000E-06,0.080
9.63250E-06,0.080
9.63500E-06,0.040
9.63750E-06,0.000
9.64000E-06,0.000
9.64250E-06,0.040
9.64500E-06,0.040
9.64750E-06,0.040
9.65000E-06,0.040
9.65250E-06,0.040
9.65500E-06,0.080
9.65750E-06,0.080
9.66000E-06,0.240
9.66250E-06,0.480
9.66500E-06,0.720
9.66750E-06,1.000
9.67000E-06,1.120
9.67250E-06,1.360
9.67500E-06,1.480
9.67750E-06,1.600
9.68000E-06,1.840
9.68250E-06,1.880
9.68500E-06,1.960
9.68750E-06,2.080
9.69000E-06,2.160
9.69250E-06,2.280
9.69500E-06,2.320
9.69750E-06,2.480
9.70000E-06,2.520
9.70250E-06,2.520
9.70500E-06,2.600
9.70750E-06,2.680
9.71000E-06,2.560
9.71250E-06,2.360
9.71500E-06,2.200
9.71750E-06,1.920
9.72000E-06,1.800
9.72250E-06,1.680
9.72500E-06,1.560
9.72750E-06,1.480
9.73000E-06,1.280
9.73250E-06,1.280
9.73500E-06,1.120
9.73750E-06,1.000
9.74000E-06,0.920
9.74250E-06,0.840
9.74500E-06,0.800
9.74750E-06,0.680
9.75000E-06,0.640
9.75250E-06,0.640
9.75500E-06,0.560
9.75750E-06,0.560
9.76000E-06,0.680
9.76250E-06,0.960
9.76500E-06,1.120
9.76750E-06,1.400
9.77000E-06,1.480
9.77250E-06,1.720
9.77500E-06,1.800
9.77750E-06,1.880
9.78000E-06,1.960
9.78250E-06,2.040
9.78500E-06,2.200
9.78750E-06,2.240
9.79000E-06,2.280
9.79250E-06,2.440
9.79500E-06,2.440
9.79750E-06,2.640
9.80000E-06,2.600
9.80250E-06,2.680
9.80500E-06,2.760
9.80750E-06,2.800
9.81000E-06,2.840
9.81250E-06,2.880
9.81500E-06,2.960
9.81750E-06,2.920
9.82000E-06,2.960
9.82250E-06,3.000
9.82500E-06,2.960
9.82750E-06,3.000
9.83000E-06,3.080
9.83250E-06,3.080
9.83500E-06,3.040
9.83750E-06,3.000
9.84000E-06,3.120
9.84250E-06,3.160
9.84500E-06,3.080
9.84750E-06,3.160
9.85000E-06,3.160
9.85250E-06,3.200
9.85500E-06,3.240
9.85750E-06,3.200
9.86000E-06,3.080
9.86250E-06,2.760
9.86500E-06,2.560
9.86750E-06,2.320
9.87000E-06,2.200
9.87250E-06,2.040
9.87500E-06,1.800
9.87750E-06,1.680
9.88000E-06,1.600
9.88250E-06,1.480
9.88500E-06,1.320
9.88750E-06,1.120
9.89000E-06,1.080
9.89250E-06,1.040
9.89500E-06,0.960
9.89750E-06,0.920
9.90000E-06,0.800
9.90250E-06,0.760
9.90500E-06,0.680
9.90750E-06,0.640
9.91000E-06,0.600
9.91250E-06,0.600
9.91500E-06,0.560
9.91750E-06,0.560
9.92000E-06,0.480
9.92250E-06,0.440
9.92500E-06,0.440
9.92750E-06,0.440
9.93000E-06,0.360
9.93250E-06,0.320
9.93500E-06,0.280
9.93750E-06,0.280
9.94000E-06,0.240
9.94250E-06,0.240
9.94500E-06,0.200
9.94750E-06,0.280
9.95000E-06,0.280
9.95250E-06,0.200
9.95500E-06,0.160
9.95750E-06,0.200
9.96000E-06,0.200
9.96250E-06,0.200
9.96500E-06,0.160
9.96750E-06,0.200
9.97000E-06,0.160
9.97250E-06,0.200
9.97500E-06,0.160
9.97750E-06,0.120
9.98000E-06,0.080
9.98250E-06,0.120
9.98500E-06,0.080
9.98750E-06,0.080
9.99000E-06,0.040
9.99250E-06,0.000
9.99500E-06,0.040
9.99750E-06,0.080
1.00000E-05,0.080
1.00025E-05,0.160
1.00050E-05,0.120
1.00075E-05,0.120
1.00100E-05,0.160
1.00125E-05,0.160
1.00150E-05,0.160
1.00175E-05,0.160
1.00200E-05,0.120
1.00225E-05,0.120
1.00250E-05,0.120
1.00275E-05,0.120
1.00300E-05,0.120
1.00325E-05,0.080
1.00350E-05,0.080
1.00375E-05,-0.040
1.00400E-05,0.040
1.00425E-05,0.000
1.00450E-05,0.000
1.00475E-05,0.040
1.00500E-05,0.000
1.00525E-05,0.040
1.00550E-05,0.040
1.00575E-05,0.040
1.00600E-05,0.200
1.00625E-05,0.560
1.00650E-05,0.760
1.00675E-05,1.040
1.00700E-05,1.160
1.00725E-05,1.360
1.00750E-05,1.480
1.00775E-05,1.680
1.00800E-05,1.760
1.00825E-05,1.840
1.00850E-05,2.000
1.00875E-05,2.080
1.00900E-05,2.200
1.00925E-05,2.240
1.00950E-05,2.320
1.00975E-05,2.480
1.01000E-05,2.520
1.01025E-05,2.560
1.01050E-05,2.600
1.01075E-05,2.760
1.01100E-05,2.800
1.01125E-05,2.800
1.01150E-05,2.880
1.01175E-05,2.880
1.01200E-05,2.880
1.01225E-05,2.920
1.01250E-05,3.000
1.01275E-05,3.040
1.01300E-05,3.000
1.01325E-05,3.040
1.01350E-05,3.000
1.01375E-05,3.040
1.01400E-05,3.040
1.01425E-05,3.120
1.01450E-05,3.080
1.01475E-05,3.200
1.01500E-05,3.120
1.01525E-05,3.200
1.01550E-05,3.160
1.01575E-05,3.200
1.01600E-05,3.040
